"URL_ID","DESCRIPTION","URL","COURT_SITE_ID","LAST_UPDATE_DATE","CREATION_DATE","CREATED_BY","LAST_UPDATED_BY","VERSION"
2039,"TEESSIDE - Jury Current Status","pd://document:6/JuryCurrentStatus:59,60,61,62,63,64,65,66,67,68,69,u",6,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2040,"TEESSIDE - Summary By Name","pd://document:6/SummaryByName:59,60,61,62,63,64,65,66,67,68,69,u",6,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2041,"TRURO - Court Detail - Court 1","pd://document:40/CourtDetail:657",319,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2042,"TRURO - Court List - Court 1","pd://document:40/CourtList:657",319,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2043,"TRURO - Court Detail - Court 2","pd://document:40/CourtDetail:658",319,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2044,"TRURO - Court List - Court 2","pd://document:40/CourtList:658",319,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2045,"TRURO - Court Detail - Court 3","pd://document:40/CourtDetail:659",319,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2046,"TRURO - Court List - Court 3","pd://document:40/CourtList:659",319,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2047,"TRURO - Court Detail - Court 4","pd://document:40/CourtDetail:660",319,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2048,"TRURO - Court List - Court 4","pd://document:40/CourtList:660",319,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2049,"TRURO - Court Detail - Court 5","pd://document:40/CourtDetail:1665",319,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2050,"TRURO - Court List - Court 5","pd://document:40/CourtList:1665",319,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2051,"TRURO - Court Detail - Court 6","pd://document:40/CourtDetail:1667",319,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2052,"TRURO - Court List - Court 6","pd://document:40/CourtList:1667",319,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2053,"TRURO - Court Detail - Court 7","pd://document:40/CourtDetail:1669",319,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2054,"TRURO - Court List - Court 7","pd://document:40/CourtList:1669",319,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2055,"TRURO - Court Detail - Court 8","pd://document:40/CourtDetail:1670",319,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2056,"TRURO - Court List - Court 8","pd://document:40/CourtList:1670",319,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2057,"TRURO - Court Detail - Court 9","pd://document:40/CourtDetail:1671",319,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2058,"TRURO - Court List - Court 9","pd://document:40/CourtList:1671",319,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2059,"TRURO - Court Detail - Court 10","pd://document:40/CourtDetail:1672",319,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2060,"TRURO - Court List - Court 10","pd://document:40/CourtList:1672",319,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2061,"TRURO - Court Detail - Court 11","pd://document:40/CourtDetail:7130",319,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2062,"TRURO - Court List - Court 11","pd://document:40/CourtList:7130",319,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2063,"TRURO - Daily List","pd://document:40/DailyList:657,658,659,660,1665,1667,1669,1670,1671,1672,7130,u",319,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2064,"TRURO - All Court Status,u","pd://document:40/AllCourtStatus:657,658,659,660,1665,1667,1669,1670,1671,1672,7130,u",319,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2065,"TRURO - All Case Status","pd://document:40/AllCaseStatus:657,658,659,660,1665,1667,1669,1670,1671,1672,7130,u",319,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2066,"TRURO - Jury Current Status","pd://document:40/JuryCurrentStatus:657,658,659,660,1665,1667,1669,1670,1671,1672,7130,u",319,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2067,"TRURO - Summary By Name","pd://document:40/SummaryByName:657,658,659,660,1665,1667,1669,1670,1671,1672,7130,u",319,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2068," WARWICK - Court Detail - Court 1","pd://document:35/CourtDetail:540",260,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2069," WARWICK - Court List - Court 1","pd://document:35/CourtList:540",260,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2070," WARWICK - Court Detail - Court 2","pd://document:35/CourtDetail:541",260,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2071," WARWICK - Court List - Court 2","pd://document:35/CourtList:541",260,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2072," WARWICK - Court Detail - Court 3","pd://document:35/CourtDetail:542",260,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2073," WARWICK - Court List - Court 3","pd://document:35/CourtList:542",260,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2074," WARWICK - Court Detail - Court 4","pd://document:35/CourtDetail:975",260,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2075," WARWICK - Court List - Court 4","pd://document:35/CourtList:975",260,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2076," WARWICK - Court Detail - Court 5","pd://document:35/CourtDetail:7630",260,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
2077," WARWICK - Court List - Court 5","pd://document:35/CourtList:7630",260,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2078," WARWICK - Daily List","pd://document:35/DailyList:540,541,542,975,7630,u",260,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2079," WARWICK - All Court Status,u","pd://document:35/AllCourtStatus:540,541,542,975,7630,u",260,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2080," WARWICK - All Case Status","pd://document:35/AllCaseStatus:540,541,542,975,7630,u",260,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2081," WARWICK - Jury Current Status","pd://document:35/JuryCurrentStatus:540,541,542,975,7630,u",260,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2082," WARWICK - Summary By Name","pd://document:35/SummaryByName:540,541,542,975,7630,u",260,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2083,"WINCHESTER - Court Detail - Court 1","pd://document:75/CourtDetail:1442",731,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2084,"WINCHESTER - Court List - Court 1","pd://document:75/CourtList:1442",731,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2085,"WINCHESTER - Court Detail - Court 2","pd://document:75/CourtDetail:1443",731,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2086,"WINCHESTER - Court List - Court 2","pd://document:75/CourtList:1443",731,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2087,"WINCHESTER - Court Detail - Court 3","pd://document:75/CourtDetail:1444",731,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2088,"WINCHESTER - Court List - Court 3","pd://document:75/CourtList:1444",731,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2089,"WINCHESTER - Court Detail - Court 4","pd://document:75/CourtDetail:1445",731,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2090,"WINCHESTER - Court List - Court 4","pd://document:75/CourtList:1445",731,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2091,"WINCHESTER - Court Detail - Court 7","pd://document:75/CourtDetail:1446",731,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2092,"WINCHESTER - Court List - Court 7","pd://document:75/CourtList:1446",731,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2093,"WINCHESTER - Court Detail - Court 8","pd://document:75/CourtDetail:1447",731,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2094,"WINCHESTER - Court List - Court 8","pd://document:75/CourtList:1447",731,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2095,"WINCHESTER - Court Detail - Court 5","pd://document:75/CourtDetail:1448",731,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2096,"WINCHESTER - Court List - Court 5","pd://document:75/CourtList:1448",731,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2097,"WINCHESTER - Court Detail - Court 6","pd://document:75/CourtDetail:1449",731,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2098,"WINCHESTER - Court List - Court 6","pd://document:75/CourtList:1449",731,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2099,"WINCHESTER - Court Detail - Court 9","pd://document:75/CourtDetail:1450",731,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2100,"WINCHESTER - Court List - Court 9","pd://document:75/CourtList:1450",731,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2101,"WINCHESTER - Court Detail - Court 10","pd://document:75/CourtDetail:1650",731,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2102,"WINCHESTER - Court List - Court 10","pd://document:75/CourtList:1650",731,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2103,"WINCHESTER - Court Detail - Court 11","pd://document:75/CourtDetail:7159",731,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2104,"WINCHESTER - Court List - Court 11","pd://document:75/CourtList:7159",731,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2105,"WINCHESTER - Daily List","pd://document:75/DailyList:1442,1443,1444,1445,1446,1447,1448,1449,1450,1650,7159,u",731,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2106,"WINCHESTER - All Court Status,u","pd://document:75/AllCourtStatus:1442,1443,1444,1445,1446,1447,1448,1449,1450,1650,7159,u",731,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2107,"WINCHESTER - All Case Status","pd://document:75/AllCaseStatus:1442,1443,1444,1445,1446,1447,1448,1449,1450,1650,7159,u",731,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2108,"WINCHESTER - Jury Current Status","pd://document:75/JuryCurrentStatus:1442,1443,1444,1445,1446,1447,1448,1449,1450,1650,7159,u",731,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2109,"WINCHESTER - Summary By Name","pd://document:75/SummaryByName:1442,1443,1444,1445,1446,1447,1448,1449,1450,1650,7159,u",731,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2110,"WEST MIDLANDS COURT CENTRE - Court Detail - Court 1","pd://document:59/CourtDetail:1079",503,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2111,"WEST MIDLANDS COURT CENTRE - Court List - Court 1","pd://document:59/CourtList:1079",503,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2112,"WEST MIDLANDS COURT CENTRE - Court Detail - Court 2","pd://document:59/CourtDetail:1080",503,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2113,"WEST MIDLANDS COURT CENTRE - Court List - Court 2","pd://document:59/CourtList:1080",503,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2114,"WEST MIDLANDS COURT CENTRE - Court Detail - Court 3","pd://document:59/CourtDetail:1081",503,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2115,"WEST MIDLANDS COURT CENTRE - Court List - Court 3","pd://document:59/CourtList:1081",503,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2116,"WEST MIDLANDS COURT CENTRE - Daily List","pd://document:59/DailyList:1079,1080,1081,u",503,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2117,"WEST MIDLANDS COURT CENTRE - All Court Status,u","pd://document:59/AllCourtStatus:1079,1080,1081,u",503,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2118,"WEST MIDLANDS COURT CENTRE - All Case Status","pd://document:59/AllCaseStatus:1079,1080,1081,u",503,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2119,"WEST MIDLANDS COURT CENTRE - Jury Current Status","pd://document:59/JuryCurrentStatus:1079,1080,1081,u",503,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2120,"WEST MIDLANDS COURT CENTRE - Summary By Name","pd://document:59/SummaryByName:1079,1080,1081,u",503,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2121,"WOLVERHAMPTON - Court Detail - Court 1","pd://document:59/CourtDetail:1071",502,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2122,"WOLVERHAMPTON - Court List - Court 1","pd://document:59/CourtList:1071",502,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
2123,"WOLVERHAMPTON - Court Detail - Court 2","pd://document:59/CourtDetail:1072",502,17-MAY-18 13:30:28,17-MAY-18 13:30:28,"XHIBIT","XHIBIT",1
1878,"STAFFORD - Court Detail - Court 99","pd://document:33/CourtDetail:1371",250,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1879,"STAFFORD - Court List - Court 99","pd://document:33/CourtList:1371",250,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1880,"STAFFORD - Court Detail - Court 6","pd://document:33/CourtDetail:1604",250,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1881,"STAFFORD - Court List - Court 6","pd://document:33/CourtList:1604",250,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1882,"STAFFORD - Court Detail - Court 7","pd://document:33/CourtDetail:1605",250,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1883,"STAFFORD - Court List - Court 7","pd://document:33/CourtList:1605",250,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1884,"STAFFORD - Court Detail - Court 8","pd://document:33/CourtDetail:1606",250,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1885,"STAFFORD - Court List - Court 8","pd://document:33/CourtList:1606",250,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1886,"STAFFORD - Court Detail - Court 10","pd://document:33/CourtDetail:1607",250,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1887,"STAFFORD - Court List - Court 10","pd://document:33/CourtList:1607",250,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1888,"STAFFORD - Court Detail - Court 11","pd://document:33/CourtDetail:7129",250,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1889,"STAFFORD - Court List - Court 11","pd://document:33/CourtList:7129",250,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1890,"STAFFORD - Daily List","pd://document:33/DailyList:524,525,526,527,528,1008,1371,1604,1605,1606,1607,7129,u",250,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1891,"STAFFORD - All Court Status,u","pd://document:33/AllCourtStatus:524,525,526,527,528,1008,1371,1604,1605,1606,1607,7129,u",250,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1892,"STAFFORD - All Case Status","pd://document:33/AllCaseStatus:524,525,526,527,528,1008,1371,1604,1605,1606,1607,7129,u",250,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1893,"STAFFORD - Jury Current Status","pd://document:33/JuryCurrentStatus:524,525,526,527,528,1008,1371,1604,1605,1606,1607,7129,u",250,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1894,"STAFFORD - Summary By Name","pd://document:33/SummaryByName:524,525,526,527,528,1008,1371,1604,1605,1606,1607,7129,u",250,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1895,"STOKE ON TRENT - Court Detail - Court 1","pd://document:32/CourtDetail:519",249,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1896,"STOKE ON TRENT - Court List - Court 1","pd://document:32/CourtList:519",249,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1897,"STOKE ON TRENT - Court Detail - Court 2","pd://document:32/CourtDetail:520",249,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1898,"STOKE ON TRENT - Court List - Court 2","pd://document:32/CourtList:520",249,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1899,"STOKE ON TRENT - Court Detail - Court 4","pd://document:32/CourtDetail:521",249,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1900,"STOKE ON TRENT - Court List - Court 4","pd://document:32/CourtList:521",249,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1901,"STOKE ON TRENT - Court Detail - Court 5","pd://document:32/CourtDetail:522",249,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1902,"STOKE ON TRENT - Court List - Court 5","pd://document:32/CourtList:522",249,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1903,"STOKE ON TRENT - Court Detail - Court 3","pd://document:32/CourtDetail:523",249,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1904,"STOKE ON TRENT - Court List - Court 3","pd://document:32/CourtList:523",249,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1905,"STOKE ON TRENT - Court Detail - Court 99","pd://document:32/CourtDetail:1375",249,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1906,"STOKE ON TRENT - Court List - Court 99","pd://document:32/CourtList:1375",249,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1907,"STOKE ON TRENT - Court Detail - Court 6","pd://document:32/CourtDetail:1770",249,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1908,"STOKE ON TRENT - Court List - Court 6","pd://document:32/CourtList:1770",249,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1909,"STOKE ON TRENT - Court Detail - Court 7","pd://document:32/CourtDetail:1771",249,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1910,"STOKE ON TRENT - Court List - Court 7","pd://document:32/CourtList:1771",249,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1911,"STOKE ON TRENT - Court Detail - Court 8","pd://document:32/CourtDetail:1772",249,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1912,"STOKE ON TRENT - Court List - Court 8","pd://document:32/CourtList:1772",249,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1913,"STOKE ON TRENT - Court Detail - Court 9","pd://document:32/CourtDetail:1773",249,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1914,"STOKE ON TRENT - Court List - Court 9","pd://document:32/CourtList:1773",249,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1915,"STOKE ON TRENT - Court Detail - Court 10","pd://document:32/CourtDetail:1774",249,17-MAY-18 13:30:26,17-MAY-18 13:30:26,"XHIBIT","XHIBIT",1
1916,"STOKE ON TRENT - Court List - Court 10","pd://document:32/CourtList:1774",249,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
1917,"STOKE ON TRENT - Court Detail - Court 11","pd://document:32/CourtDetail:7113",249,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
1918,"STOKE ON TRENT - Court List - Court 11","pd://document:32/CourtList:7113",249,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
1919,"STOKE ON TRENT - Daily List","pd://document:32/DailyList:519,520,521,522,523,1375,1770,1771,1772,1773,1774,7113,u",249,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
1920,"STOKE ON TRENT - All Court Status,u","pd://document:32/AllCourtStatus:519,520,521,522,523,1375,1770,1771,1772,1773,1774,7113,u",249,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
1921,"STOKE ON TRENT - All Case Status","pd://document:32/AllCaseStatus:519,520,521,522,523,1375,1770,1771,1772,1773,1774,7113,u",249,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
1922,"STOKE ON TRENT - Jury Current Status","pd://document:32/JuryCurrentStatus:519,520,521,522,523,1375,1770,1771,1772,1773,1774,7113,u",249,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
1923,"STOKE ON TRENT - Summary By Name","pd://document:32/SummaryByName:519,520,521,522,523,1375,1770,1771,1772,1773,1774,7113,u",249,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
1924,"CARMARTHEN - Court Detail - Court 1","pd://document:80/CourtDetail:8124",1609,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
1925,"CARMARTHEN - Court List - Court 1","pd://document:80/CourtList:8124",1609,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
1926,"CARMARTHEN - Court Detail WELSH - Court 1","pd://document:80/CourtDetail_cy_GB:8124",1609,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
1927,"CARMARTHEN - Court List WELSH - Court 1","pd://document:80/CourtList_cy_GB:8124",1609,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
1928,"CARMARTHEN - Daily List","pd://document:80/DailyList:8124,u",1609,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
1929,"CARMARTHEN - All Court Status,u","pd://document:80/AllCourtStatus:8124,u",1609,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
1930,"CARMARTHEN - All Case Status","pd://document:80/AllCaseStatus:8124,u",1609,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
1931,"CARMARTHEN - Jury Current Status","pd://document:80/JuryCurrentStatus:8124,u",1609,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
1932,"CARMARTHEN - Summary By Name","pd://document:80/SummaryByName:8124,u",1609,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
1933,"CARMARTHEN - Daily List WELSH","pd://document:80/DailyList_cy_GB:8124,u",1609,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
1934,"CARMARTHEN - All Court Status WELSH","pd://document:80/AllCourtStatus_cy_GB:8124,u",1609,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
1935,"CARMARTHEN - All Case Status WELSH","pd://document:80/AllCaseStatus_cy_GB:8124,u",1609,17-MAY-18 13:30:27,17-MAY-18 13:30:27,"XHIBIT","XHIBIT",1
1658,"THE LAW COURTS WEST BAR SHEFFIELD - Court Detail - Court 1","pd://document:22/CourtDetail:307",146,17-MAY-18 13:30:24,17-MAY-18 13:30:24,"XHIBIT","XHIBIT",1
1659,"THE LAW COURTS WEST BAR SHEFFIELD - Court List - Court 1","pd://document:22/CourtList:307",146,17-MAY-18 13:30:24,17-MAY-18 13:30:24,"XHIBIT","XHIBIT",1
1660,"THE LAW COURTS WEST BAR SHEFFIELD - Court Detail - Court 2","pd://document:22/CourtDetail:308",146,17-MAY-18 13:30:24,17-MAY-18 13:30:24,"XHIBIT","XHIBIT",1
1661,"THE LAW COURTS WEST BAR SHEFFIELD - Court List - Court 2","pd://document:22/CourtList:308",146,17-MAY-18 13:30:24,17-MAY-18 13:30:24,"XHIBIT","XHIBIT",1
1662,"THE LAW COURTS WEST BAR SHEFFIELD - Court Detail - Court 3","pd://document:22/CourtDetail:309",146,17-MAY-18 13:30:24,17-MAY-18 13:30:24,"XHIBIT","XHIBIT",1
1663,"THE LAW COURTS WEST BAR SHEFFIELD - Court List - Court 3","pd://document:22/CourtList:309",146,17-MAY-18 13:30:24,17-MAY-18 13:30:24,"XHIBIT","XHIBIT",1
1664,"THE LAW COURTS WEST BAR SHEFFIELD - Court Detail - Court 4","pd://document:22/CourtDetail:310",146,17-MAY-18 13:30:24,17-MAY-18 13:30:24,"XHIBIT","XHIBIT",1
1665,"THE LAW COURTS WEST BAR SHEFFIELD - Court List - Court 4","pd://document:22/CourtList:310",146,17-MAY-18 13:30:24,17-MAY-18 13:30:24,"XHIBIT","XHIBIT",1
1666,"THE LAW COURTS WEST BAR SHEFFIELD - Court Detail - Court 5","pd://document:22/CourtDetail:311",146,17-MAY-18 13:30:24,17-MAY-18 13:30:24,"XHIBIT","XHIBIT",1
